,Id,proba
33859,33860,0.004407842065995082
33860,33861,0.017193209572194234
33861,33862,0.0008042394489109107
33862,33863,0.0017015553083627797
33863,33864,0.130784144379096
33864,33865,0.004336570750251229
33865,33866,0.0032795078437112862
33866,33867,0.002256594858975155
33867,33868,0.6282113972345554
33868,33869,0.0016376030404120104
33869,33870,0.0019023400034022995
33870,33871,0.003016206118399405
33871,33872,0.006863867059964675
33872,33873,0.01780832357133292
33873,33874,0.004320332253182757
33874,33875,0.0023285154842079647
33875,33876,0.47594903004325567
33876,33877,0.005183208335980754
33877,33878,0.008692518698147397
33878,33879,0.02976385469709686
33879,33880,0.10570438144139438
33880,33881,0.0016605952704500475
33881,33882,0.4031443640691671
33882,33883,0.0013662713108966288
33883,33884,0.0011149525134380065
33884,33885,0.0015701211951018145
33885,33886,0.5965234858212648
33886,33887,0.004438424010412431
33887,33888,0.6604969660737121
33888,33889,0.05856084623529173
33889,33890,0.007278190252590487
33890,33891,0.5566480854246687
33891,33892,0.0010856610512561492
33892,33893,0.03388418037080884
33893,33894,0.09070377468049319
33894,33895,0.003333314613620056
33895,33896,0.0006707948501497915
33896,33897,0.019883577483320973
33897,33898,0.007649926362853346
33898,33899,0.1660133263554512
33899,33900,0.10116313861939924
33900,33901,0.008799707681514028
33901,33902,0.012286183588023514
33902,33903,0.02511338596454493
33903,33904,0.03165417750651266
33904,33905,0.00722652999801394
33905,33906,0.21301646597139187
33906,33907,0.012315304919867308
33907,33908,0.002191201081470219
33908,33909,0.00659654917680923
33909,33910,0.0020634595513787427
33910,33911,0.0011693474499868731
33911,33912,0.016228668001493675
33912,33913,0.0024373243890627415
33913,33914,0.17066241144153588
33914,33915,0.8339659816162394
33915,33916,0.028563153727642322
33916,33917,0.004736514013750884
33917,33918,0.0018832658778560115
33918,33919,0.0020933573212487057
33919,33920,0.004949106601963935
33920,33921,0.005736694918258772
33921,33922,0.8632525919332762
33922,33923,0.003589519378434952
33923,33924,0.00475166634538528
33924,33925,0.028241721775269527
33925,33926,0.17671700453388253
33926,33927,0.035205630057349224
33927,33928,0.04065792992388791
33928,33929,0.0005805624880891547
33929,33930,0.006493600692598917
33930,33931,0.015847812175509894
33931,33932,0.00215656377618747
33932,33933,0.8413938581988369
33933,33934,0.0015974613151950514
33934,33935,0.005239339988604018
33935,33936,0.01432200357852558
33936,33937,0.07088339561241942
33937,33938,0.0072596044392481945
33938,33939,0.006712498239498612
33939,33940,0.47849139453613965
33940,33941,0.0012311824374263377
33941,33942,0.003952740500010825
33942,33943,0.44696497566010995
33943,33944,0.0043819191031813885
33944,33945,0.0022397023394965616
33945,33946,0.3676930359706155
33946,33947,0.018944975961326008
33947,33948,0.016972601889395016
33948,33949,0.002517245155053366
33949,33950,0.02574617494467808
33950,33951,0.010701519518669506
33951,33952,0.10155078415429533
33952,33953,0.04021475700670663
33953,33954,0.0018448423298962993
33954,33955,0.08680820829863406
33955,33956,0.0037676252516856325
33956,33957,0.07462357390434927
33957,33958,0.002232669437154402
33958,33959,0.10182363553328526
33959,33960,0.020053444113043682
33960,33961,0.005539179537846036
33961,33962,0.00023596400944562488
33962,33963,0.1525533993744048
33963,33964,0.0024808606499468924
33964,33965,0.0016459546694906936
33965,33966,0.15674245919546798
33966,33967,0.8228867932749454
33967,33968,0.01683899817433116
33968,33969,0.022291830269086245
33969,33970,0.0023163661619285164
33970,33971,0.00037576568815508355
33971,33972,0.0029739560290528736
33972,33973,0.0015775673266636518
33973,33974,0.0635618275402869
33974,33975,0.0011524159465812643
33975,33976,0.02411390091826528
33976,33977,0.002278888099954219
33977,33978,0.02193326375618322
33978,33979,0.013607480010168605
33979,33980,0.002032086354077531
33980,33981,0.29955222716474816
33981,33982,0.008954954029194852
33982,33983,0.005090653005945645
33983,33984,0.019236064472959058
33984,33985,0.000511199302089466
33985,33986,0.021275749258763656
33986,33987,0.7109210711518377
33987,33988,0.017092333555267975
33988,33989,0.002061519884347761
33989,33990,0.001770513451438841
33990,33991,0.23992275771511895
33991,33992,0.0009701620137305746
33992,33993,0.341597841983667
33993,33994,0.0030595181273462895
33994,33995,0.1279536145855017
33995,33996,0.015773082793628494
33996,33997,0.010320720282130382
33997,33998,0.10151498445960797
33998,33999,0.004138591822376302
33999,34000,0.03876681344377301
34000,34001,0.004438411970943984
34001,34002,0.004375930306206269
34002,34003,0.0033746363150720013
34003,34004,0.013284435610740157
34004,34005,0.010803655430781054
34005,34006,0.10851285959685104
34006,34007,0.006697597419188756
34007,34008,0.05153357162597588
34008,34009,0.008606269312921785
34009,34010,0.008586374172047639
34010,34011,0.0030537902456650137
34011,34012,0.6928566969311853
34012,34013,0.0009562939870486244
34013,34014,0.0006577187637756711
34014,34015,0.006344243533051468
34015,34016,0.07539397157767945
34016,34017,0.1249165873269879
34017,34018,0.0015590802818452284
34018,34019,0.001087104537305167
34019,34020,0.004970910062030822
34020,34021,0.014239103375674217
34021,34022,0.00023569051756359852
34022,34023,0.0003048589082487533
34023,34024,0.0013610513877984581
34024,34025,0.3052476129498752
34025,34026,0.005630000047403197
34026,34027,0.01184206291065107
34027,34028,0.027829687987298124
34028,34029,0.8687970449928124
34029,34030,0.00906140237079005
34030,34031,0.003907535515707157
34031,34032,0.3954862609860319
34032,34033,0.17867815953914556
34033,34034,0.004215393426808025
34034,34035,0.0007604360893968883
34035,34036,0.2494378690745825
34036,34037,0.0019024483779843144
34037,34038,0.0008081641273880478
34038,34039,0.013183629975043958
34039,34040,0.006886045101699695
34040,34041,0.0258780552797285
34041,34042,0.0025153430501200233
34042,34043,0.3537585068420537
34043,34044,0.16972641990315054
34044,34045,0.01179122475862794
34045,34046,0.0023009504541851434
34046,34047,0.00959663362502957
34047,34048,0.03217631897028753
34048,34049,0.17554863354006306
34049,34050,0.007860794505387453
34050,34051,0.0028739452108841107
34051,34052,0.7251574228422899
34052,34053,0.14569433647700547
34053,34054,0.0016302599415002395
34054,34055,0.008146575876512506
34055,34056,0.05360447978087281
34056,34057,0.024793725704739283
34057,34058,0.5716918672680545
34058,34059,0.0030816310029707153
34059,34060,0.035510716946701604
34060,34061,0.0012093489620144697
34061,34062,0.12516386844964902
34062,34063,0.007783178802732742
34063,34064,0.02291433857220266
34064,34065,0.002204171842997166
34065,34066,0.007292848157429905
34066,34067,0.046177156165148635
34067,34068,0.4396899125185366
34068,34069,0.016382444637705038
34069,34070,0.03507772778772968
34070,34071,0.003921667145286957
34071,34072,0.0003651719755165718
34072,34073,0.1350795309767892
34073,34074,0.015539358587935075
34074,34075,0.004491338576366225
34075,34076,0.032367382774036405
34076,34077,0.0819723278064248
34077,34078,0.002422604319020272
34078,34079,0.0004154753628551659
34079,34080,0.008110200612371282
34080,34081,0.017194892380656395
34081,34082,0.12846452283058793
34082,34083,0.001543802801221162
34083,34084,0.060691705966533095
34084,34085,0.0035680828287129036
34085,34086,0.001643447584486507
34086,34087,0.011895064955342738
34087,34088,0.04427621813093637
34088,34089,0.001075360129964535
34089,34090,0.07690381430394587
34090,34091,0.003908412619355491
34091,34092,0.06378691149434812
34092,34093,0.029661156028393393
34093,34094,0.013746901135492559
34094,34095,0.042681172388698285
34095,34096,0.0019637124027009345
34096,34097,0.0003548505897031918
34097,34098,0.019839452953146576
34098,34099,0.001945594413939183
34099,34100,0.038997162208478646
34100,34101,0.002190474918964976
34101,34102,0.7144721683488653
34102,34103,0.010528843535546062
34103,34104,0.0025467159690841725
34104,34105,0.0002500079167849313
34105,34106,0.033911940094757904
34106,34107,0.007200056652851151
34107,34108,0.006487147947797689
34108,34109,0.0013283042463500016
34109,34110,0.00354633771539206
34110,34111,0.02625783027418538
34111,34112,0.1622900802927801
34112,34113,0.008150977004526133
34113,34114,0.022226022257891043
34114,34115,0.013455146863015511
34115,34116,0.045084344170944576
34116,34117,0.05006591602168296
34117,34118,0.007743290450489481
34118,34119,0.0014213540697307473
34119,34120,0.000950013862389245
34120,34121,0.006654560540518364
34121,34122,0.0020457183773200083
34122,34123,0.0016061568548304663
34123,34124,0.014785838859452623
34124,34125,0.5591329299330519
34125,34126,0.02827386832213446
34126,34127,0.1182383642856352
34127,34128,0.022797312708517006
34128,34129,0.0030647270499920476
34129,34130,0.3703805158918046
34130,34131,0.00584199511419649
34131,34132,0.00526372340468843
34132,34133,0.036583181288677095
34133,34134,0.09469838844603222
34134,34135,0.0007729822733351086
34135,34136,0.0037026993283457983
34136,34137,0.0019070623095879158
34137,34138,0.010369175076804753
34138,34139,0.006473775513169925
34139,34140,0.5683638743177188
34140,34141,0.0029620769254512323
34141,34142,0.2770167923402096
34142,34143,0.38770114568165615
34143,34144,0.004425353101317533
34144,34145,0.30407023554448365
34145,34146,0.02396258311566316
34146,34147,0.019854186750829755
34147,34148,0.03752013915888555
34148,34149,0.8710751146980041
34149,34150,0.020735941509426092
34150,34151,0.7961402649669214
34151,34152,0.006956132415970316
34152,34153,0.011744587681788444
34153,34154,0.0015311058767969693
34154,34155,0.005393731343773253
34155,34156,0.47524297882225625
34156,34157,0.04488658811881512
34157,34158,0.02036574902570149
34158,34159,0.0009616234732570826
34159,34160,0.0019803753745233936
34160,34161,0.014759348749312024
34161,34162,0.0007805364074682203
34162,34163,0.0010783769348777295
34163,34164,0.39695989301295187
34164,34165,0.0018885120007831272
34165,34166,0.0011420144667416388
34166,34167,0.023770174064998265
34167,34168,0.015907940039757137
34168,34169,0.018803025729874516
34169,34170,0.009075329587634778
34170,34171,0.005177000981153622
34171,34172,0.01753643522403622
34172,34173,0.008036612542063956
34173,34174,0.0027517745927888226
34174,34175,0.5165244765262486
34175,34176,0.01107528538524293
34176,34177,0.0011622989191451298
34177,34178,0.2355788394697202
34178,34179,0.01695165045340399
34179,34180,0.5436583361511768
34180,34181,0.005027514242228694
34181,34182,0.0021273388851954377
34182,34183,0.5883516399713863
34183,34184,0.06768730784809855
34184,34185,0.01535197410310573
34185,34186,0.0008126657195156996
34186,34187,0.002464163914030905
34187,34188,0.008263654905972797
34188,34189,0.5354718570022523
34189,34190,0.7388917165723654
34190,34191,0.0017194040239268268
34191,34192,0.07299627727032956
34192,34193,0.0018790695314206435
34193,34194,0.0029754588828079394
34194,34195,0.001782151994368079
34195,34196,0.007973914919905786
34196,34197,0.025587095810104682
34197,34198,0.01092012726948239
34198,34199,0.03725375079014499
34199,34200,0.004027735034890389
34200,34201,0.001169415031266768
34201,34202,0.0021745447303745725
34202,34203,0.007600142724339239
34203,34204,0.0012636508229588827
34204,34205,0.002697260555992733
34205,34206,0.001459372673400852
34206,34207,0.007725595048205296
34207,34208,0.005374179410611815
34208,34209,0.00561092549249894
34209,34210,0.023571232296000534
34210,34211,0.001420076659364546
34211,34212,0.008878481264614603
34212,34213,0.013213493091838396
34213,34214,0.10287795014113758
34214,34215,0.00173044025984035
34215,34216,0.010106693062903972
34216,34217,0.17578429792653266
34217,34218,0.001123222038538765
34218,34219,0.004286985088639434
34219,34220,0.014348616363798642
34220,34221,0.0020039965052350843
34221,34222,0.06401761473456503
34222,34223,0.0006339976741496499
34223,34224,0.009449299246494552
34224,34225,0.02055623275344565
34225,34226,0.0013459119028005628
34226,34227,0.02976722512832013
34227,34228,0.013801256949840563
34228,34229,0.029868692809825122
34229,34230,0.040828020463199735
34230,34231,0.01947985273341713
34231,34232,0.654282914619201
34232,34233,0.0190183268617904
34233,34234,0.008324783750858045
34234,34235,0.04061748274250405
34235,34236,0.021364421307745022
34236,34237,0.004190683914607451
34237,34238,0.000440121114268515
34238,34239,0.001395346280240634
34239,34240,0.004073802935682469
34240,34241,0.004763788633869481
34241,34242,0.5930731424975083
34242,34243,0.010003563142572138
34243,34244,0.0025732550522449753
34244,34245,0.0016523738517444752
34245,34246,0.0009985593954228338
34246,34247,0.0038707579909171386
34247,34248,0.00960115410591094
34248,34249,0.0013402048502014563
34249,34250,0.0003335165104200199
34250,34251,0.005591793035058755
34251,34252,0.007698061943745237
34252,34253,0.326967731465839
34253,34254,0.0045823450834150915
34254,34255,0.00011171042160755146
34255,34256,0.007574381653772583
34256,34257,0.008131619727173122
34257,34258,0.02501503885536485
34258,34259,0.09196933705432393
34259,34260,0.0019716066775625376
34260,34261,0.002094625237688991
34261,34262,0.037705397656053435
34262,34263,0.5867804232068061
34263,34264,0.5836609537321883
34264,34265,0.007816928860621497
34265,34266,0.0010579105800092822
34266,34267,0.000756204718918385
34267,34268,0.167905411426985
34268,34269,0.0006563050111068733
34269,34270,0.0943736473856035
34270,34271,0.001261919452037218
34271,34272,0.0007725779936664908
34272,34273,0.56255270475838
