,Id,proba
23963,23964,0.16806297453592833
23964,23965,0.15600118208118105
23965,23966,0.02532372506468663
23966,23967,0.3829911033139939
23967,23968,0.003008658144811396
23968,23969,0.020891288848894247
23969,23970,0.004206814952944525
23970,23971,0.019427139023026688
23971,23972,0.005145915126625324
23972,23973,0.5552729462304503
23973,23974,0.021575144180709493
23974,23975,0.007749443105881033
23975,23976,0.008334389989796591
23976,23977,0.009692198518766966
23977,23978,0.11456201769834687
23978,23979,0.4835803871549929
23979,23980,0.043193440491698265
23980,23981,0.04466498741103682
23981,23982,0.008498705675104185
23982,23983,0.9124600440365404
23983,23984,0.48592576004429194
23984,23985,0.8726464642842995
23985,23986,0.07199175669481994
23986,23987,0.006480329016113184
23987,23988,0.4988692080356218
23988,23989,0.8740627348623067
23989,23990,0.005904157260377782
23990,23991,0.008307555152370232
23991,23992,0.0527338219616275
23992,23993,0.0165938150841767
23993,23994,0.0847836325301308
23994,23995,0.009796648483009608
23995,23996,0.09402577048242552
23996,23997,0.038812760692897776
23997,23998,0.002175937124551659
23998,23999,0.036187787304703525
23999,24000,0.41709839000950105
24000,24001,0.02271913696310724
24001,24002,0.02027581531330097
24002,24003,0.1082646746850768
24003,24004,0.02631607470735373
24004,24005,0.007987607415403969
24005,24006,0.01382674200138044
24006,24007,0.01103009513396681
24007,24008,0.025334035134903683
24008,24009,0.023421553035816653
24009,24010,0.05813467539334265
24010,24011,0.005863760023341884
24011,24012,0.04207300218828779
24012,24013,0.07849286681513923
24013,24014,0.39517878114352534
24014,24015,0.01602875905763415
24015,24016,0.7131990323273799
24016,24017,0.37624644116793565
24017,24018,0.5606343428461019
24018,24019,0.006222353498981262
24019,24020,0.009977577231951414
24020,24021,0.022968227680896267
24021,24022,0.013469689028483799
24022,24023,0.023167882480667142
24023,24024,0.01779201560834826
24024,24025,0.025392646798911338
24025,24026,0.2540880356818231
24026,24027,0.040421237740488114
24027,24028,0.035992531998771796
24028,24029,0.005206305534812346
24029,24030,0.02725086008761473
24030,24031,0.02216426754445126
24031,24032,0.014874072377464837
24032,24033,0.07162356706240344
24033,24034,0.04177933251675115
24034,24035,0.022253537023811505
24035,24036,0.17863048791606784
24036,24037,0.07028041557869322
24037,24038,0.005274677095387878
24038,24039,0.04455085514093023
24039,24040,0.059690180366028314
24040,24041,0.3818039712630902
24041,24042,0.24303376024307874
24042,24043,0.008682003929398734
24043,24044,0.053107318670786746
24044,24045,0.03889241617347491
24045,24046,0.0025223409687249562
24046,24047,0.4110863274522382
24047,24048,0.42095965929612716
24048,24049,0.06552094360203989
24049,24050,0.04311835546032262
24050,24051,0.01926197587257515
24051,24052,0.5659586913619906
24052,24053,0.32889551717268056
24053,24054,0.4956062114413002
24054,24055,0.0027091336623958646
24055,24056,0.20581238249835104
24056,24057,0.0049665970641293525
24057,24058,0.03262328657579003
24058,24059,0.14563318419114643
24059,24060,0.04187082365783409
24060,24061,0.037561589654203247
24061,24062,0.10680174673016239
24062,24063,0.6815481949085763
24063,24064,0.8820463299939924
24064,24065,0.0026372675166051003
24065,24066,0.023234440244639977
24066,24067,0.05533189441725912
24067,24068,0.059873497273986165
24068,24069,0.0020929862245182922
24069,24070,0.3864240333033591
24070,24071,0.016905956384264578
24071,24072,0.6328628498203706
24072,24073,0.03939977609752802
24073,24074,0.024530390463017547
24074,24075,0.013209294797110915
24075,24076,0.005968523476953742
24076,24077,0.06726012422424095
24077,24078,0.09029939852771743
24078,24079,0.016228179749135107
24079,24080,0.0019420670034947594
24080,24081,0.6398757354787898
24081,24082,0.8839757415528982
24082,24083,0.11816007075383944
24083,24084,0.440775896530181
24084,24085,0.03440212695637511
24085,24086,0.0016697300324201416
24086,24087,0.00701233331123945
24087,24088,0.04191596299305361
24088,24089,0.2516422307964356
24089,24090,0.03265801967452377
24090,24091,0.4803596784099906
24091,24092,0.215606296790829
24092,24093,0.014123260183409713
24093,24094,0.057384159483904185
24094,24095,0.045475475259268
24095,24096,0.013666471691782821
24096,24097,0.521668690488545
24097,24098,0.009285678219786396
24098,24099,0.018982081634749074
24099,24100,0.04092377705367171
24100,24101,0.031392770155954285
24101,24102,0.27296733896406
24102,24103,0.0468215782803628
24103,24104,0.04192084928558643
24104,24105,0.16838219659988338
24105,24106,0.01924978186880508
24106,24107,0.00042761260997731216
24107,24108,0.0005772760464038901
24108,24109,0.015549164897455772
24109,24110,0.0024396239912324244
24110,24111,0.0049239218457228255
24111,24112,0.0466507831903127
24112,24113,0.07385680500342989
24113,24114,0.027642907710025703
24114,24115,0.029585446388815294
24115,24116,0.00495224748922723
24116,24117,0.025532431688754666
24117,24118,0.04178615296006068
24118,24119,0.011548998846878074
24119,24120,0.24078675682780604
24120,24121,0.024255499064871556
24121,24122,0.05276947874381549
24122,24123,0.051956354580276747
24123,24124,0.10371814016903724
24124,24125,0.020676654615647744
24125,24126,0.02213172516567541
24126,24127,0.13856077436899117
24127,24128,0.11902224198590444
24128,24129,0.003683834450523723
24129,24130,0.016476188226957154
24130,24131,0.001057352337403462
24131,24132,0.18980975585710622
24132,24133,0.006564434125192229
24133,24134,0.0007019464233558835
24134,24135,0.05934397646648039
24135,24136,0.14488261284500997
24136,24137,0.13002756025994772
24137,24138,0.018469228867947374
24138,24139,0.0055174062253901465
24139,24140,0.006716875488907108
24140,24141,0.5895135984053416
24141,24142,0.3565389700731114
24142,24143,0.21481578078230285
24143,24144,0.011676539621875552
24144,24145,0.14171283308826824
24145,24146,0.13845525559610655
24146,24147,0.02498189185434607
24147,24148,0.007302403883720132
24148,24149,0.06597850546971695
24149,24150,0.09024474206661358
24150,24151,0.23513951054894744
24151,24152,0.009227445987632865
24152,24153,0.20550344797794415
24153,24154,0.22575534551580684
24154,24155,0.7800626842522622
24155,24156,0.04077070726063997
24156,24157,0.08848755018499362
24157,24158,0.2380497471299172
24158,24159,0.047514926170874605
24159,24160,0.06967375157488535
24160,24161,0.0012030155787744687
24161,24162,0.08247965113514327
24162,24163,0.6855650067203081
24163,24164,0.00692791383181787
24164,24165,0.20682148082213972
24165,24166,0.04079784225022929
24166,24167,0.0008983999065820197
24167,24168,0.00280125733527986
24168,24169,0.045876022848203094
24169,24170,0.052458260260929354
24170,24171,0.0010834051760475801
24171,24172,0.03752906698030439
24172,24173,0.38219412095726685
24173,24174,0.08429792676602929
24174,24175,0.019003598148435455
24175,24176,0.7496650424635356
24176,24177,0.0038366543672597136
24177,24178,0.013741028230276028
24178,24179,0.08543647521524021
24179,24180,0.009065345982630568
24180,24181,0.6942204745346937
24181,24182,0.061966309411574626
24182,24183,0.0008403493822161469
24183,24184,0.007047675801629226
24184,24185,0.29531775294529067
24185,24186,0.037086637490933085
24186,24187,0.09654457478313652
24187,24188,0.045145942086232065
24188,24189,0.06650922788677305
24189,24190,0.018969917909849157
24190,24191,0.13805474621827635
24191,24192,0.13981742964106225
24192,24193,0.00509785006512191
24193,24194,0.20661086971249462
24194,24195,0.20626369196510186
24195,24196,0.017294085858246513
24196,24197,0.1198443216930732
24197,24198,0.08712442944170674
24198,24199,0.0039165846324541315
24199,24200,0.0786256900385884
24200,24201,0.007437749545496087
24201,24202,0.005277954114002464
24202,24203,0.013773492387843388
24203,24204,0.08980367708255169
24204,24205,0.014674286554631646
24205,24206,0.011743680910992841
24206,24207,0.6899679441156453
24207,24208,0.07008913740574957
24208,24209,0.01702474890953886
24209,24210,0.008173727260622501
24210,24211,0.3775365339197303
24211,24212,0.012585943574113289
24212,24213,0.16292108394597074
24213,24214,0.1959610112609845
24214,24215,0.0009218780669199318
24215,24216,0.007189064178969659
24216,24217,0.12079059702989604
24217,24218,0.047233908303501944
24218,24219,0.09329149637980849
24219,24220,0.23650959700065868
24220,24221,0.008419331383261624
24221,24222,0.054427283422825525
24222,24223,0.011095804895055898
24223,24224,0.06204101391000309
24224,24225,0.009780294319579864
24225,24226,0.006408183095365895
24226,24227,0.007366564394727047
24227,24228,0.06360162212088512
24228,24229,0.02241239699392095
24229,24230,0.1956035258682732
24230,24231,0.07141614272494745
24231,24232,0.08539723434318996
24232,24233,0.051581660112013934
24233,24234,0.5613984262683973
24234,24235,0.028149072451506434
24235,24236,0.007710502633558897
24236,24237,0.09749505274491646
24237,24238,0.038093899597602315
24238,24239,0.16137019249613377
24239,24240,0.0185583076453537
24240,24241,0.02513898005819677
24241,24242,0.0200012128029067
24242,24243,0.1296874373691442
24243,24244,0.09215074332221548
24244,24245,0.07406074327851686
24245,24246,0.16118995949240492
24246,24247,0.3242674226912423
24247,24248,0.06906177088253798
24248,24249,0.0622100072075651
24249,24250,0.002955594881460941
24250,24251,0.018142492957154945
24251,24252,0.06087967745232158
24252,24253,0.002790897639787032
24253,24254,0.004634151719233548
24254,24255,0.04361891283948296
24255,24256,0.15041229222521835
24256,24257,0.20729309493874687
24257,24258,0.04504063508382183
24258,24259,0.029200035034903343
24259,24260,0.008993614987570703
24260,24261,0.1679891261040219
24261,24262,0.03315907400415214
24262,24263,0.004270411196093999
24263,24264,0.04133737007704635
24264,24265,0.11379260920674074
24265,24266,0.008753597843981206
24266,24267,0.1524948987484844
24267,24268,0.015932315695117088
24268,24269,0.0023111232682002316
24269,24270,0.004141385529057561
24270,24271,0.005498878586666713
24271,24272,0.005032654114888239
24272,24273,0.0208193493308703
24273,24274,0.8023948639256916
24274,24275,0.07592805195641249
24275,24276,0.0030185046362529145
24276,24277,0.010419531854050168
24277,24278,0.07623488185256036
24278,24279,0.12319759166166042
24279,24280,0.5527880567292365
24280,24281,0.20002085519185372
24281,24282,0.04885960096947122
24282,24283,0.006053540167023407
24283,24284,0.018892646277312644
24284,24285,0.03495016472369585
24285,24286,0.07257094911221866
24286,24287,0.09703432068958008
24287,24288,0.015616583367891044
24288,24289,0.7318055888503782
24289,24290,0.009176456349852898
24290,24291,0.003031002189045161
24291,24292,0.030904643851307537
24292,24293,0.03922065223125932
24293,24294,0.007125375084627943
24294,24295,0.03516637084144613
24295,24296,0.0033660160726784244
24296,24297,0.5204335790661377
24297,24298,0.3175706680586874
24298,24299,0.07774067088045483
24299,24300,0.04457659490643217
24300,24301,0.04062112828114715
24301,24302,0.0930029243667992
24302,24303,0.21547799441069693
24303,24304,0.4820716831940772
24304,24305,0.025111966592785744
24305,24306,0.10173715537340282
24306,24307,0.009418168290198713
24307,24308,0.4571640423021009
24308,24309,0.05728142986433646
24309,24310,0.14344014996655957
24310,24311,0.44123703678802517
24311,24312,0.014443899901150406
24312,24313,0.009451441673582086
24313,24314,0.18533109555974672
24314,24315,0.017587513341123226
24315,24316,0.02874712879878081
24316,24317,0.13745182920080318
24317,24318,0.15816050129681627
24318,24319,0.5927347848729135
24319,24320,0.00568075333754046
24320,24321,0.0998319623875431
24321,24322,0.13952669012015287
24322,24323,0.014593451846803631
24323,24324,0.8731816294274516
24324,24325,0.0019929279890910844
24325,24326,0.0004674374425797879
24326,24327,0.031134186552556196
24327,24328,0.011886716728826529
24328,24329,0.022358631149759174
24329,24330,0.026197514401814705
24330,24331,0.007393358665875951
24331,24332,0.022480389480382973
24332,24333,0.8008541983300426
24333,24334,0.10831210401866187
24334,24335,0.884258380322009
24335,24336,0.13309755286533773
24336,24337,0.010642306952284184
24337,24338,0.0034506985708603836
24338,24339,0.009439753581328935
24339,24340,0.008624183818440717
24340,24341,0.00953591754495823
24341,24342,0.11936078438510463
24342,24343,0.0010410248030264242
24343,24344,0.06480078106694018
24344,24345,0.7637883186646116
24345,24346,0.28740220365466573
24346,24347,0.012185562723741418
24347,24348,0.12344619221972149
24348,24349,0.01629674392616208
24349,24350,0.25048466514997814
24350,24351,0.016574139497955363
24351,24352,0.028567265062490063
24352,24353,0.019387147819558036
24353,24354,0.003954162656213554
24354,24355,0.017053010699971075
24355,24356,0.0016887648910950625
24356,24357,0.06698191689117648
24357,24358,0.8722885444589812
24358,24359,0.11801348895960381
24359,24360,0.016397070496808525
24360,24361,0.29983867418970395
24361,24362,0.0026815746609705755
24362,24363,0.08775770020321597
24363,24364,0.03330164539517732
24364,24365,0.24426135712651054
24365,24366,0.3990499670760772
24366,24367,0.3042417284487777
24367,24368,0.011271746220485029
24368,24369,0.006713110685211809
24369,24370,0.011751544383995179
24370,24371,0.08532159125566317
24371,24372,0.006204206505088494
24372,24373,0.0010020545695714124
24373,24374,0.20824286539729764
24374,24375,0.050584797250654255
24375,24376,0.011651115584380563
24376,24377,0.21223513601819788
24377,24378,0.1776600137486094
24378,24379,0.005750602634505321
24379,24380,0.07695059159103486
24380,24381,0.003926043422132225
24381,24382,0.064353433114187
24382,24383,0.30462169853856436
24383,24384,0.5632318677040062
